timestamp,phase,axis,hypothesis,baseline_config,treatment_config,primary_metric,baseline_value,treatment_value,delta,verdict,notes
2026-03-12T08:28:43,P3,sequence-context,history metadata scale 1.5 improves full concat difsr,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,B_NDCG,0.0135,0.0137,0.00020000000000000052,PASS,full validation; B_HR slightly lower but test metrics improved
2026-03-12T22:25:01,P2,scoring,target metadata scale 1.5 improves concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_tms15.json,B_NDCG,0.0075,0.0079,0.00040000000000000105,PASS,fast-scout target meta scale up test
2026-03-12T22:34:11,P3,scoring,target metadata scale 1.5 improves full concat difsr with hms15,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15_tms15.json,B_NDCG,0.0137,0.0127,-0.0010000000000000009,FAIL,fast-scout signal did not persist in full validation
2026-03-12T22:50:43,P2,sequence-context,history-specific metadata projection improves concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_hproj.json,B_NDCG,0.0075,0.0074,-9.99999999999994e-05,FAIL,test metrics improved but primary metric regressed
2026-03-12T22:55:46,P2,sequence-context,history metadata scale 2.0 improves concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms20.json,B_NDCG,0.0075,0.0076,0.00010000000000000026,PASS,fast-scout history meta scale 2.0 test
2026-03-12T23:12:03,P3,sequence-context,history metadata scale 2.0 improves full concat difsr,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms20.json,B_NDCG,0.0137,0.0132,-0.0005000000000000004,FAIL,fast-scout signal did not persist in full validation; T_MAP improved but primary regressed
2026-03-12T23:14:36,P2,scoring,target metadata scale 0.5 improves concat difsr fast-scout with hms15,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_tms05.json,B_NDCG,0.0075,0.0064,-0.0010999999999999994,FAIL,lower target metadata weakened ranking in fast-scout
2026-03-12T23:16:58,P2,sequence-context,history metadata residual projection improves concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_hprojblend05.json,B_NDCG,0.0075,0.0083,0.0008000000000000004,PASS,shared plus history-specific residual blend improved ranking
2026-03-12T23:25:30,P3,sequence-context,history metadata residual projection improves full concat difsr,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15_hprojblend05.json,B_NDCG,0.0137,0.0127,-0.0010000000000000009,FAIL,fast-scout signal improved test metrics but did not beat full benchmark ranking
2026-03-13T08:09:23,P4,inference,checkpoint selection by benchmark_ndcg improves offline selection quality,hm_refactored/configs/config.m1_local_meta_transformer_hash_benchmark_bs16_seq30_l2.json,hm_refactored/configs/config.m1_local_meta_transformer_hash_benchmark_bs16_seq30_l2.json,B_NDCG,0.0021,0.0022,0.00010000000000000026,PASS,offline policy comparison on saved artifacts; current difsr champion unaffected
2026-03-13T08:16:30,P2,sequence-context,history metadata residual projection blend 0.25 improves concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_hprojblend025.json,B_NDCG,0.0075,0.0055,-0.002,FAIL,lower blend collapsed benchmark ranking despite slightly better test metrics
2026-03-13T22:16:18,P2,metadata-feature-subset,product_type only may preserve most metadata signal in concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_product_type_only.json,B_NDCG,0.0075,0.0059,-0.0015999999999999999,FAIL,single feature screening
2026-03-13T22:16:18,P2,metadata-feature-subset,department only may preserve most metadata signal in concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_department_only.json,B_NDCG,0.0075,0.007,-0.0004999999999999996,FAIL,single feature screening; strongest single feature
2026-03-13T22:16:18,P2,metadata-feature-subset,garment_group only may preserve most metadata signal in concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_garment_group_only.json,B_NDCG,0.0075,0.0055,-0.002,FAIL,single feature screening
2026-03-13T22:16:18,P2,metadata-feature-subset,product_type + department may match all-feature metadata signal in concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_product_type_department.json,B_NDCG,0.0075,0.0062,-0.0013,FAIL,pair feature screening
2026-03-13T22:16:19,P2,metadata-feature-subset,product_type + garment_group may exceed all-feature metadata signal in concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_product_type_garment_group.json,B_NDCG,0.0075,0.0083,0.0008000000000000004,PASS,pair feature screening; fast-scout winner
2026-03-13T22:16:19,P2,metadata-feature-subset,department + garment_group may match all-feature metadata signal in concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_department_garment_group.json,B_NDCG,0.0075,0.007,-0.0004999999999999996,FAIL,pair feature screening
2026-03-13T22:16:19,P3,metadata-feature-subset,product_type + garment_group improves full concat difsr enough to replace all-feature champion,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15_product_type_garment_group.json,B_NDCG,0.0137,0.0075,-0.006200000000000001,FAIL,full validation early stop due large regression and runtime cost
2026-03-13T22:34:35,P2,attention-heads,h1 may beat current h2 fast-scout in all-feature concat difsr,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features_h1.json,B_NDCG,0.0075,0.0081,0.0005999999999999998,PASS,all-feature head screening
2026-03-13T22:34:35,P2,attention-heads,h4 may beat current h2 fast-scout in all-feature concat difsr,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features_h4.json,B_NDCG,0.0075,0.0086,0.0011000000000000003,PASS,all-feature head screening; best fast-scout head
2026-03-13T22:34:35,P2,metadata-feature-subset-plus-heads,product_type + garment_group with h4 may exceed all-feature h4 in fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features_h4.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features_h4_product_type_garment_group.json,B_NDCG,0.0086,0.0091,0.0005000000000000004,PASS,h4 subset screening; best fast-scout overall
2026-03-13T22:34:35,P2,metadata-feature-subset-plus-heads,department only with h4 may exceed all-feature h4 in fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features_h4.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_h4_department_only.json,B_NDCG,0.0086,0.0078,-0.0008000000000000004,FAIL,h4 subset screening
2026-03-13T22:34:36,P3,metadata-feature-subset-plus-heads,product_type + garment_group with h4 improves full concat difsr champion,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15_h4_product_type_garment_group.json,B_NDCG,0.0137,0.0081,-0.005600000000000001,FAIL,full validation early stop; runtime higher and quality lower
2026-03-13T22:34:36,P3,attention-heads,all_features with h4 improves full concat difsr champion,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15_all_features_h4.json,B_NDCG,0.0137,0.0054,-0.0083,FAIL,runtime fail before epoch completion; start benchmark lower and epoch cost too high
2026-03-13T23:12:26,P3,attention-capacity,all_features plus h4 with batch_size 32 improves runtime quality balance enough to beat full champion,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs32_seq30_do01_concat_lr2e4_hms15_all_features_h4.json,B_NDCG,0.0137,0.0092,-0.0045000000000000005,FAIL,family=attention-capacity; epoch0 B_HR=0.0220 T_HR=0.0024 T_MAP=0.0005; early-stopped due to runtime and underperformance
2026-03-13T23:16:56,P2,metadata-input,upweighting department to 1.5 improves all-feature concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features_department15.json,B_NDCG,0.0075,0.0066,-0.0008999999999999998,FAIL,family=metadata-input; B_HR=0.0167 T_HR=0.0006 T_MAP=0.0002
2026-03-13T23:19:12,P2,metadata-input,downweighting department to 0.5 improves all-feature concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features_department05.json,B_NDCG,0.0075,0.0091,0.0016000000000000007,PASS,family=metadata-input; B_HR=0.0190 T_HR=0.0018 T_MAP=0.0003
2026-03-13T23:27:09,P3,metadata-input,downweighting department to 0.5 improves full all-feature concat difsr,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15_all_features_department05.json,B_NDCG,0.0137,0.0082,-0.0055,FAIL,family=metadata-input; epoch0 B_HR=0.0178 T_HR=0.0036 T_MAP=0.0011; early-stopped despite stronger test metrics
2026-03-13T23:30:59,P2,metadata-input,upweighting product_type to 1.5 improves all-feature concat difsr fast-scout,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features.json,hm_refactored/configs/config.m1_local_meta_difsr_bs64_seq30_do01_concat_fast_lr2e4_hms15_all_features_product_type15.json,B_NDCG,0.0075,0.008,0.0005000000000000004,PASS,family=metadata-input; B_HR=0.0190 T_HR=0.0024 T_MAP=0.0003
2026-03-14T00:03:31,P3,metadata-input,upweighting product_type to 1.5 improves full all-feature concat difsr,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15.json,hm_refactored/configs/config.m1_local_meta_difsr_bs16_seq30_do01_concat_lr2e4_hms15_all_features_product_type15.json,B_NDCG,0.0137,0.0139,0.0001999999999999988,PASS,"family=metadata-input; epoch2 B_HR=0.0309 T_HR=0.0042 T_MAP=0.0015; benchmark improves, test slightly lower than prior champion"
